vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
1G6DL5EG9A0867560,regTest0028,04/05/2023,22/11/2022,04/11/2023,GBP,15/10/2023,92,118604,23/08/2023,115722,Jaguar,Land Rover,XK,2008,1120,266,266,funding-method-8,tcotestinggroup2,hgv,1,petrol,outright-purchase
JTDKTUD39DD384497,regTest0029,01/11/2022,01/10/2022,27/07/2023,GBP,08/04/2023,87,110492,07/09/2023,113249,Ford,Mitsubishi,Windstar,2003,2817,115,156,funding-method-6,tcotestinggroup1,lcv,1,petrol,testSupplier4
WBA3A5C54DJ082536,regTest0030,06/10/2022,19/09/2022,24/05/2023,GBP,28/04/2023,82,112586,04/10/2023,143442,Volkswagen,Land Rover,Golf,1992,2820,158,288,funding-method-2,tcotestinggroup2,lcv,1,diesel,testSupplier1
WA1DGAFPXDA879248,regTest0031,01/08/2022,04/07/2023,17/09/2023,GBP,04/08/2023,93,100850,05/10/2023,106166,Volkswagen,Hyundai,Jetta,2001,1352,158,290,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier4
KNDPB3A23B7964922,regTest0032,19/04/2023,16/06/2023,18/12/2023,GBP,21/01/2023,78,108439,22/10/2023,114140,Chevrolet,Volvo,Malibu,2012,1691,216,152,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier1
WBAPM73589E546870,regTest0033,16/02/2023,23/01/2023,11/05/2023,GBP,26/07/2023,85,110685,04/11/2023,106081,Mercedes-Benz,Mazda,SLR McLaren,2007,2274,252,129,funding-method-7,tcotestinggroup3,lcv,1,petrol,outright-purchase
WAUDF68EX5A725820,regTest0034,30/08/2022,28/09/2022,18/12/2023,GBP,07/12/2023,96,113866,11/12/2023,139721,Pontiac,Nissan,LeMans,1992,1655,296,202,funding-method-9,tcotestinggroup3,lcv,1,diesel,testSupplier3
WAUAH78E68A343002,regTest0035,18/06/2023,15/12/2022,30/04/2023,GBP,29/12/2022,88,112413,27/09/2023,120723,Buick,Toyota,Coachbuilder,1995,1013,129,111,funding-method-5,tcotestinggroup3,lcv,1,petrol,outright-purchase
3C6JD7AP2CG550739,regTest0036,01/01/2023,23/11/2022,04/04/2023,GBP,07/06/2023,86,115980,01/10/2023,125626,Maserati,Maserati,Spyder,2005,2922,289,134,funding-method-4,tcotestinggroup2,lcv,1,petrol,testSupplier1
5J8TB18538A285653,regTest0037,31/07/2023,04/12/2022,19/10/2023,GBP,17/02/2023,78,100792,30/12/2023,132567,Buick,Toyota,Coachbuilder,1992,2457,191,174,outright-purchase,tcotestinggroup2,hgv,1,petrol,testSupplier1
WBASN2C50AC784920,regTest0038,18/07/2023,19/10/2022,05/05/2023,GBP,20/12/2023,97,116511,14/12/2023,134861,Aston Martin,Scion,DB9 Volante,2006,2298,125,119,funding-method-13,tcotestinggroup2,lcv,1,diesel,testSupplier2
1D7RV1GPXBS926338,regTest0039,29/08/2022,10/04/2023,18/11/2023,GBP,14/04/2023,94,111610,21/12/2023,137597,Dodge,Chevrolet,Intrepid,1997,2020,248,282,funding-method-12,tcotestinggroup3,hgv,1,diesel,testSupplier4
3C63D2JLXCG778108,regTest0040,04/07/2023,29/10/2022,12/11/2023,GBP,18/11/2023,89,104492,10/11/2023,131347,Cadillac,Audi,CTS-V,2011,2209,283,194,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier1
1GYUKKEF5AR771338,regTest0041,21/06/2023,05/03/2023,13/12/2022,GBP,20/11/2023,97,112709,10/08/2023,128874,Mercedes-Benz,Mazda,SL-Class,2002,3558,158,247,funding-method-3,tcotestinggroup3,hgv,1,petrol,outright-purchase
WAUAF98E87A856915,regTest0042,13/11/2022,19/12/2022,08/06/2023,GBP,02/08/2023,87,119088,13/12/2023,128236,Ford,Oldsmobile,Club Wagon,1998,2115,236,137,funding-method-11,tcotestinggroup2,hgv,1,diesel,outright-purchase
4A4AP3AU4EE448151,regTest0043,17/11/2022,07/10/2022,26/10/2023,GBP,27/08/2023,100,110481,13/09/2023,118621,Dodge,Infiniti,Viper,2003,1628,248,205,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier1
WBABS33412P900142,regTest0044,15/01/2023,31/03/2023,28/03/2023,GBP,25/02/2023,87,113550,21/08/2023,134613,Volkswagen,Mazda,New Beetle,2002,1847,240,166,funding-method-3,tcotestinggroup2,lcv,1,diesel,testSupplier1
SAJWA2GZ4E8215513,regTest0045,03/10/2022,31/07/2023,09/12/2023,GBP,17/02/2023,94,110102,29/09/2023,131170,Honda,Volkswagen,Odyssey,1999,2906,208,225,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier2
WBAEB53529C558770,regTest0046,25/04/2023,10/09/2022,30/10/2023,GBP,05/08/2023,82,109350,17/12/2023,137392,GMC,Infiniti,Sierra 3500,2001,2472,220,244,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier1
19UUA56973A252720,regTest0047,11/03/2023,25/11/2022,12/03/2023,GBP,18/05/2023,86,114773,27/11/2023,142253,Honda,Ford,CR-V,2012,3092,150,109,funding-method-1,tcotestinggroup2,lcv,1,diesel,outright-purchase
YV1612FH8D1302534,regTest0048,13/08/2023,15/07/2023,02/12/2022,GBP,19/06/2023,98,104961,10/11/2023,104753,Ford,Ford,Explorer,1999,2767,243,224,funding-method-2,tcotestinggroup3,lcv,1,petrol,testSupplier2
1FTWF3A5XAE680527,regTest0049,30/11/2022,30/04/2023,30/08/2023,GBP,30/12/2022,97,109359,18/10/2023,147575,Pontiac,Jeep,Bonneville,2001,2125,261,265,funding-method-9,tcotestinggroup2,lcv,1,diesel,testSupplier2
1G6AB5S36F0575007,regTest0050,08/03/2023,09/06/2023,02/08/2023,GBP,08/09/2023,98,116870,17/08/2023,142420,Kia,Jeep,Sportage,2005,1883,177,298,outright-purchase,tcotestinggroup3,hgv,1,petrol,testSupplier4
1G6KF57981U115077,regTest0051,21/08/2023,08/09/2022,09/08/2023,GBP,10/08/2023,99,111353,27/12/2023,148942,Pontiac,Jeep,Firebird,1988,1574,158,126,funding-method-14,tcotestinggroup2,lcv,1,diesel,testSupplier3
3VW4T7AT4EM081614,regTest0052,24/08/2022,30/07/2023,17/06/2023,GBP,15/10/2023,83,118608,17/09/2023,147978,Lexus,Lotus,RX,2005,2804,223,232,funding-method-13,tcotestinggroup3,lcv,1,petrol,testSupplier3
WBA1J7C54EV812314,regTest0053,28/11/2022,09/07/2023,10/02/2023,GBP,04/07/2023,84,105004,30/12/2023,148825,Pontiac,Ford,Grand Prix,1964,1824,104,211,funding-method-2,tcotestinggroup1,hgv,1,petrol,testSupplier2
5N1AA0NC3CN035557,regTest0054,06/07/2023,26/05/2023,28/12/2023,GBP,19/06/2023,83,112313,25/11/2023,135992,Mercury,Volvo,Topaz,1990,3645,164,198,funding-method-11,tcotestinggroup3,lcv,1,petrol,testSupplier1
WAUEFBFL5CN356580,regTest0055,10/10/2022,23/08/2022,30/06/2023,GBP,28/01/2023,90,119643,02/12/2023,149818,Mercedes-Benz,Mitsubishi,E-Class,1991,2712,169,215,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier4
1C3CDFCA9DD721364,regTest0056,05/05/2023,29/01/2023,13/05/2023,GBP,20/07/2023,89,115877,21/08/2023,127776,Buick,Mercury,Park Avenue,1995,2308,101,236,funding-method-11,tcotestinggroup1,lcv,1,petrol,testSupplier3
WAUNF98P57A582575,regTest0057,22/02/2023,09/03/2023,29/10/2023,GBP,24/08/2023,89,106332,16/12/2023,104378,Mitsubishi,Lotus,Eclipse,2005,1804,194,267,funding-method-5,tcotestinggroup3,lcv,1,petrol,outright-purchase
JH4KB16517C739557,regTest0058,11/01/2023,25/03/2023,06/12/2023,GBP,20/10/2023,95,103006,03/11/2023,115943,Honda,Volkswagen,CR-V,2007,2228,127,295,funding-method-2,tcotestinggroup2,hgv,1,diesel,testSupplier1
TRUDD38J691569307,regTest0059,22/11/2022,18/11/2022,04/12/2023,GBP,29/11/2023,94,109214,21/08/2023,148394,Lamborghini,Nissan,Murciélago,2007,1871,129,157,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier4
JTEBU5JR6A5417758,regTest0060,20/02/2023,09/09/2022,07/03/2023,GBP,15/06/2023,96,112310,28/09/2023,121995,Audi,GMC,Q5,2012,2317,150,255,funding-method-5,tcotestinggroup1,hgv,1,diesel,testSupplier4
WAUJT68EX4A329915,regTest0061,19/08/2022,08/09/2022,14/09/2023,GBP,26/08/2023,79,115574,13/09/2023,114013,Mitsubishi,GMC,Truck,1985,1969,167,158,funding-method-12,tcotestinggroup3,hgv,1,diesel,testSupplier1
5N1AL0MM6EC136594,regTest0062,30/08/2023,15/08/2022,27/11/2023,GBP,12/10/2023,93,100809,15/08/2023,101287,Lexus,Toyota,GS,1995,2936,125,155,funding-method-12,tcotestinggroup3,lcv,1,petrol,testSupplier2
3D7TT2CT9BG837999,regTest0063,18/10/2022,19/10/2022,23/03/2023,GBP,08/06/2023,99,110427,11/08/2023,146984,Mazda,Mercedes-Benz,MX-6,1992,3014,188,284,funding-method-2,tcotestinggroup3,lcv,1,diesel,testSupplier3
1G4PP5SK5E4024067,regTest0064,12/12/2022,24/05/2023,19/08/2023,GBP,22/06/2023,82,115609,03/09/2023,129270,Dodge,Mitsubishi,Intrepid,2003,2328,114,202,funding-method-14,tcotestinggroup1,lcv,1,diesel,outright-purchase
5N1BA0NC2FN142432,regTest0065,17/07/2023,16/03/2023,04/03/2023,GBP,19/04/2023,84,111684,22/09/2023,104220,GMC,Ford,Rally Wagon G3500,1995,2676,202,127,funding-method-9,tcotestinggroup1,hgv,1,petrol,outright-purchase
WDDGF4HB2EA673891,regTest0066,15/08/2023,12/12/2022,23/02/2023,GBP,23/11/2023,96,119994,07/08/2023,108030,GMC,GMC,3500 Club Coupe,1995,2365,222,134,funding-method-1,tcotestinggroup2,hgv,1,petrol,testSupplier4
WVWBB7AJXDW915492,regTest0067,11/03/2023,29/11/2022,19/11/2023,GBP,19/04/2023,99,100924,26/10/2023,145258,Honda,Toyota,Prelude,1986,3658,103,142,outright-purchase,tcotestinggroup1,lcv,1,petrol,testSupplier2
2C3CCAEG1FH849224,regTest0068,12/04/2023,09/04/2023,02/08/2023,GBP,01/05/2023,95,107151,14/08/2023,140448,Lexus,Plymouth,LX,1999,2807,227,278,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier1
19UUA9E59CA928686,regTest0069,30/11/2022,20/02/2023,15/04/2023,GBP,26/11/2023,92,108965,30/12/2023,123999,Toyota,BMW,Camry Hybrid,2007,2395,172,109,funding-method-6,tcotestinggroup1,hgv,1,diesel,testSupplier2
2C4JRGAG7DR445071,regTest0070,01/10/2022,29/05/2023,30/03/2023,GBP,17/12/2023,87,104417,15/09/2023,149987,Toyota,Lincoln,4Runner,2000,1444,206,128,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier3
WBXPA93445W473776,regTest0071,22/04/2023,28/11/2022,01/06/2023,GBP,19/12/2022,85,102064,17/10/2023,141422,Suzuki,Dodge,SJ,1995,3383,251,268,funding-method-3,tcotestinggroup3,lcv,1,petrol,testSupplier2
SCFAB42371K093751,regTest0072,28/11/2022,13/04/2023,05/05/2023,GBP,20/04/2023,88,119407,07/10/2023,108655,Pontiac,Honda,Grand Am,1987,2204,206,228,funding-method-14,tcotestinggroup1,hgv,1,diesel,testSupplier2
2C3CCASG0FH548383,regTest0073,29/10/2022,15/12/2022,15/01/2023,GBP,19/01/2023,98,107891,31/10/2023,133709,GMC,Volkswagen,Savana 2500,2004,1953,132,246,funding-method-2,tcotestinggroup3,lcv,1,petrol,testSupplier1
1C4RJEAG0FC339930,regTest0074,14/11/2022,17/01/2023,23/03/2023,GBP,15/12/2022,84,116935,21/10/2023,137613,Nissan,Mercury,Maxima,2006,3915,157,234,funding-method-6,tcotestinggroup2,hgv,1,diesel,testSupplier2
WBA3T3C54FP252036,regTest0075,21/07/2023,13/08/2022,05/02/2023,GBP,02/11/2023,91,100143,27/10/2023,109554,Chrysler,Chevrolet,300M,2002,3551,191,203,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier1
5YMGZ0C59CL037229,regTest0076,18/07/2023,02/01/2023,07/12/2023,GBP,15/07/2023,87,106826,17/09/2023,122476,Mercury,Chrysler,Sable,2001,1766,171,173,funding-method-5,tcotestinggroup3,lcv,1,petrol,testSupplier1
WBAYA6C58FD227770,regTest0077,03/03/2023,27/06/2023,20/07/2023,GBP,26/06/2023,99,117411,05/11/2023,125356,Chevrolet,Volkswagen,Avalanche,2007,2172,152,100,funding-method-12,tcotestinggroup3,lcv,1,diesel,testSupplier3
WBAAZ334X4K914046,regTest0078,14/10/2022,24/08/2023,25/03/2023,GBP,17/02/2023,88,107808,02/09/2023,137630,Mercedes-Benz,Subaru,SL-Class,2003,1020,157,108,funding-method-12,tcotestinggroup1,lcv,1,petrol,testSupplier3
1N4AA5AP7BC435924,regTest0079,12/09/2022,15/04/2023,14/11/2023,GBP,16/01/2023,87,114853,28/09/2023,148535,Bentley,Volkswagen,Arnage,2008,3541,247,101,funding-method-7,tcotestinggroup1,hgv,1,petrol,testSupplier1
WA1EFCFS8FR936235,regTest0080,27/09/2022,17/05/2023,19/12/2023,GBP,04/02/2023,82,116839,13/12/2023,127682,Volkswagen,Volkswagen,Passat,2001,1498,205,199,outright-purchase,tcotestinggroup1,hgv,1,diesel,outright-purchase
1GYS4CEF2DR248578,regTest0081,15/11/2022,28/04/2023,20/05/2023,GBP,04/04/2023,85,106375,04/10/2023,139415,Dodge,Mitsubishi,Ram 2500,2003,3776,194,249,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier3
1C3BC4FBXBN106546,regTest0082,11/03/2023,23/11/2022,31/07/2023,GBP,30/10/2023,88,112970,26/09/2023,126210,Suzuki,GMC,XL-7,2008,3864,269,278,funding-method-1,tcotestinggroup3,hgv,1,petrol,testSupplier2
SCFFDABE8CG402035,regTest0083,29/08/2022,16/12/2022,01/09/2023,GBP,16/07/2023,78,110729,30/11/2023,126451,Aston Martin,Saturn,V8 Vantage,2006,3429,218,270,funding-method-14,tcotestinggroup3,lcv,1,petrol,testSupplier1
JH4CU2F67DC176992,regTest0084,04/06/2023,09/08/2023,23/07/2023,GBP,16/11/2023,99,101035,30/08/2023,128642,Chevrolet,Land Rover,Traverse,2009,3426,285,206,funding-method-8,tcotestinggroup2,lcv,1,petrol,testSupplier3
5UXZV4C56DL899036,regTest0085,05/05/2023,08/06/2023,09/03/2023,GBP,13/02/2023,82,109387,22/09/2023,146610,Chevrolet,Chevrolet,S10,1999,3345,142,200,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier3
5N1AR2MM2FC488826,regTest0086,14/10/2022,18/08/2022,29/11/2023,GBP,28/08/2023,79,106521,12/10/2023,116165,Pontiac,Jeep,G6,2008,2282,259,296,funding-method-11,tcotestinggroup2,lcv,1,diesel,testSupplier2
JH4KB2F59BC473008,regTest0087,28/02/2023,27/12/2022,12/04/2023,GBP,08/04/2023,99,117978,17/08/2023,146697,Kia,Oldsmobile,Rondo,2010,3817,217,207,funding-method-2,tcotestinggroup1,lcv,1,petrol,testSupplier1
WBAWB73577P589874,regTest0088,08/06/2023,23/09/2022,18/09/2023,GBP,11/08/2023,81,118288,31/10/2023,148983,GMC,Chevrolet,Suburban 1500,1998,1369,141,165,funding-method-2,tcotestinggroup3,hgv,1,diesel,testSupplier3
3VW517AT6FM285701,regTest0089,03/08/2022,10/07/2023,23/08/2023,GBP,27/09/2023,89,116378,30/10/2023,106009,Subaru,Ford,Impreza,2010,3910,252,101,funding-method-1,tcotestinggroup3,hgv,1,diesel,testSupplier1
SCFBF03B18G192988,regTest0090,24/01/2023,16/06/2023,29/01/2023,GBP,25/04/2023,99,110216,11/08/2023,112241,Plymouth,Audi,Neon,2001,3593,208,203,funding-method-14,tcotestinggroup2,lcv,1,diesel,testSupplier2
1GKKRNED5EJ658927,regTest0091,09/08/2023,05/01/2023,23/09/2023,GBP,09/10/2023,94,106721,27/10/2023,146743,Mercedes-Benz,Suzuki,G-Class,2003,2797,273,176,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier3
WAUKH78E96A387108,regTest0092,05/07/2023,30/06/2023,03/07/2023,GBP,11/09/2023,84,104740,19/10/2023,117583,Toyota,Panoz,FJ Cruiser,2009,2799,107,289,funding-method-7,tcotestinggroup1,lcv,1,diesel,outright-purchase
4T3BA3BB9CU906038,regTest0093,02/09/2022,09/08/2023,10/09/2023,GBP,16/08/2023,93,111108,18/12/2023,143406,Buick,Mitsubishi,LeSabre,1991,3015,222,297,funding-method-9,tcotestinggroup1,hgv,1,petrol,outright-purchase
2T1KE4EE5DC602250,regTest0094,16/10/2022,24/09/2022,22/06/2023,GBP,27/04/2023,80,112277,23/10/2023,112937,Mazda,Honda,Tribute,2008,1377,281,174,outright-purchase,tcotestinggroup3,hgv,1,diesel,outright-purchase
WBABD53415P861322,regTest0095,10/02/2023,20/02/2023,13/04/2023,GBP,02/02/2023,89,108420,03/08/2023,129580,Dodge,Infiniti,Ram Van 2500,1999,1617,177,233,funding-method-13,tcotestinggroup2,hgv,1,petrol,outright-purchase
JTEBU5JR5F5096593,regTest0096,26/05/2023,03/01/2023,07/08/2023,GBP,13/10/2023,87,108760,30/11/2023,123724,Audi,BMW,5000CS Quattro,1986,3636,292,219,funding-method-10,tcotestinggroup1,hgv,1,diesel,testSupplier4
1C4AJWAG0FL800773,regTest0097,24/11/2022,22/12/2022,16/04/2023,GBP,02/12/2023,80,100633,18/12/2023,146294,Chrysler,GMC,LHS,2001,1540,271,134,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier1
1G4GB5GR5FF864926,regTest0098,01/05/2023,29/04/2023,14/04/2023,GBP,07/09/2023,91,119305,12/10/2023,129686,Pontiac,Lexus,G6,2008,1200,124,231,funding-method-2,tcotestinggroup1,lcv,1,petrol,testSupplier2
5XYKT3A18DG160121,regTest0099,27/04/2023,12/11/2022,20/04/2023,GBP,18/08/2023,89,114922,16/09/2023,121275,Plymouth,Pontiac,Neon,2001,2783,268,227,funding-method-2,tcotestinggroup3,lcv,1,diesel,outright-purchase
1G6AB5RX7D0724322,regTest0100,20/02/2023,25/05/2023,07/06/2023,GBP,07/11/2023,97,113377,14/10/2023,115317,Lexus,Suzuki,IS,2005,1214,130,287,funding-method-5,tcotestinggroup3,hgv,1,diesel,outright-purchase
WBAVA33537P415890,regTest0101,26/07/2023,25/09/2022,31/12/2022,GBP,10/08/2023,81,105982,21/12/2023,135285,Mazda,Chevrolet,B-Series,2006,1909,144,229,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier3
4JGBB9FB7AA447528,regTest0102,06/09/2022,09/05/2023,30/05/2023,GBP,20/03/2023,85,101002,15/09/2023,122199,BMW,Ford,M3,2004,2148,242,206,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier2
SCFAD01A08G799430,regTest0103,10/11/2022,05/11/2022,29/05/2023,GBP,05/02/2023,78,101444,11/09/2023,101981,Lexus,Land Rover,ES,2003,3964,192,185,funding-method-8,tcotestinggroup3,hgv,1,petrol,testSupplier1
WAUEFBFL1AN691087,regTest0104,23/11/2022,14/06/2023,15/01/2023,GBP,13/06/2023,82,117253,05/12/2023,136294,Porsche,Honda,968,1995,3260,104,206,funding-method-5,tcotestinggroup1,lcv,1,petrol,testSupplier3
2GKALMEK5E6575145,regTest0105,09/09/2022,18/04/2023,07/12/2023,GBP,08/07/2023,87,103979,26/11/2023,116998,Kia,Lexus,Spectra,2007,1887,171,244,funding-method-11,tcotestinggroup2,lcv,1,petrol,testSupplier4
3GYFK66N56G890522,regTest0106,23/08/2023,11/07/2023,18/07/2023,GBP,10/03/2023,93,109540,04/11/2023,124037,Oldsmobile,Infiniti,98,1994,1584,148,271,funding-method-10,tcotestinggroup1,lcv,1,petrol,outright-purchase
1G6DF577090446164,regTest0107,19/06/2023,28/06/2023,09/07/2023,GBP,06/11/2023,99,102204,11/11/2023,124315,Toyota,Porsche,Prius,2002,3493,132,283,funding-method-4,tcotestinggroup2,hgv,1,petrol,outright-purchase
3GYFNEE33DS560695,regTest0108,05/03/2023,26/03/2023,28/09/2023,GBP,22/05/2023,86,108655,19/10/2023,108325,Mazda,Dodge,B2000,1985,3718,118,272,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier1
WBA6A0C54FG457650,regTest0109,19/08/2022,11/07/2023,22/05/2023,GBP,16/12/2022,84,101689,12/11/2023,114669,Volvo,Mitsubishi,S80,2003,1221,112,159,funding-method-12,tcotestinggroup1,hgv,1,diesel,testSupplier1
2B3CA7CW8AH473601,regTest0110,15/03/2023,22/03/2023,07/04/2023,GBP,22/09/2023,82,102099,30/11/2023,123549,Lotus,Ford,Elan,1992,1628,171,122,funding-method-12,tcotestinggroup1,hgv,1,petrol,testSupplier2
3GYFNEE31ES237697,regTest0111,01/09/2022,09/12/2022,15/12/2022,GBP,04/03/2023,83,108972,05/11/2023,125547,Dodge,Nissan,Avenger,2008,2190,240,222,funding-method-5,tcotestinggroup1,lcv,1,diesel,outright-purchase
WAUVT58EX3A884874,regTest0112,17/11/2022,06/12/2022,26/01/2023,GBP,14/08/2023,98,110324,07/08/2023,135555,Lotus,Buick,Esprit,1998,1891,277,103,funding-method-8,tcotestinggroup3,lcv,1,diesel,testSupplier2
JN1BY1AP4FM306397,regTest0113,27/10/2022,01/08/2023,09/12/2023,GBP,29/09/2023,85,109770,02/09/2023,149327,Pontiac,Subaru,Grand Prix,1986,2617,157,166,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier4
WBABD33476P719708,regTest0114,27/02/2023,27/08/2022,27/12/2023,GBP,17/01/2023,88,104652,14/10/2023,104008,Hyundai,Plymouth,Sonata,2009,3361,167,229,funding-method-8,tcotestinggroup3,lcv,1,petrol,testSupplier4
SCFFDCBD4BG443229,regTest0115,24/06/2023,23/04/2023,23/01/2023,GBP,07/09/2023,98,111270,17/08/2023,114250,Toyota,Buick,Paseo,1996,1983,276,275,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier2
